# Format:F
# This file is generated, do not edit
# Creator: Tidbox

[ARCHIVED TIME EVENTS]

[ARCHIVE INFORMATION]
date_time=2004-06-07 09:13
start_date=2002-11-18
end_date=2002-11-24

[EVENT CONFIGURATION]
0000-00-00
Project:d:6
Task:D:6
Type:r:Normal -SE;Normal /flex -SE;;Normal /used flex timi -SE
Details:.:24
2002-11-18
Proj:d:8
Not:.:24

[REGISTERED TIME EVENTS]
2002-11-20,08:37,BEGINWORK,,
2002-11-20,10:00,EVENT,,
2002-11-20,10:55,ENDEVENT,,
2002-11-20,11:48,PAUS,,
2002-11-20,12:36,ENDPAUS,,
2002-11-20,12:50,EVENT,,
2002-11-20,15:03,ENDEVENT,,
2002-11-20,18:26,WORKEND,,
2002-11-20,18:40,WORKEND,,
2002-11-20,18:42,WORKEND,,
2002-11-20,18:43,WORKEND,,
2002-11-21,08:40,BEGINWORK,,
2002-11-21,11:37,PAUS,,
2002-11-21,12:43,ENDPAUS,,
2002-11-21,18:30,WORKEND,,
2002-11-22,08:42,BEGINWORK,,
2002-11-22,11:42,PAUS,,
2002-11-22,12:46,ENDPAUS,,
2002-11-22,15:00,WORKEND,,

[ARCHIVE INFORMATION]
date_time=2004-06-07 09:14
start_date=2002-11-25
end_date=2002-12-01

[EVENT CONFIGURATION]
0000-00-00
Project:d:6
Task:D:6
Type:r:Normal -SE;Normal /flex -SE;;Normal /used flex timi -SE
Details:.:24
2002-11-25
Proj:d:8
Not:.:24

[REGISTERED TIME EVENTS]
2002-11-25,08:48,BEGINWORK,,
2002-11-25,12:05,PAUS,,
2002-11-25,13:02,ENDPAUS,,
2002-11-25,20:03,WORKEND,,
2002-11-26,08:54,BEGINWORK,,
2002-11-26,11:54,PAUS,,
2002-11-26,12:40,ENDPAUS,,
2002-11-26,12:55,EVENT,,
2002-11-26,13:57,ENDEVENT,,
2002-11-26,19:05,WORKEND,,
2002-11-27,08:32,BEGINWORK,,
2002-11-27,12:24,PAUS,,
2002-11-27,13:17,ENDPAUS,,
2002-11-27,18:30,WORKEND,,
2002-11-28,08:33,BEGINWORK,,
2002-11-28,11:37,PAUS,,
2002-11-28,12:41,ENDPAUS,,
2002-11-28,12:56,EVENT,,W/UD möte
2002-11-28,14:07,ENDEVENT,,
2002-11-28,20:23,WORKEND,,
2002-11-29,08:38,BEGINWORK,,
2002-11-29,09:00,EVENT,,New versions
2002-11-29,11:33,ENDEVENT,,
2002-11-29,11:34,PAUS,,
2002-11-29,12:24,ENDPAUS,,
2002-11-29,15:00,WORKEND,,
2002-11-29,15:01,EVENT,,Spara till nästa vecka
2002-11-29,15:45,ENDEVENT,,
2002-11-29,15:45,WORKEND,,

[ARCHIVE INFORMATION]
date_time=2004-06-07 09:15
start_date=2002-12-02
end_date=2002-12-08

[EVENT CONFIGURATION]
0000-00-00
Project:d:6
Task:D:6
Type:r:Normal -SE;Normal /flex -SE;;Normal /used flex timi -SE
Details:.:24
2002-12-02
Proj:d:8
Not:.:24

[REGISTERED TIME EVENTS]
2002-12-02,08:44,BEGINWORK,,
2002-12-02,09:00,EVENT,,new versions
2002-12-02,11:39,PAUS,,
2002-12-02,12:34,EVENT,,new versions
2002-12-02,13:37,EVENT,,summary
2002-12-02,15:00,WORKEND,,
2002-12-03,08:42,BEGINWORK,,
