# Format:F
# This file is generated, do not edit
# Creator: Tidbox

[REGISTERED TIME EVENTS]
2012-01-07,17:30,BEGINWORK,
2012-01-07,17:38,PAUS,
2012-01-20,15:08,BEGINWORK,
2012-01-20,16:22,PAUS,
2012-01-21,14:22,BEGINWORK,
2012-01-21,14:56,PAUS,
2012-01-26,14:05,BEGINWORK,
2012-01-26,14:59,PAUS,
2012-02-10,14:29,BEGINWORK,
2012-02-10,14:29,EVENT,74151,,Normal -SE,Adm: PU
2012-03-01,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-03-01,16:00,WORKEND,
2012-03-02,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-03-02,16:00,WORKEND,
2012-03-05,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-05,16:00,WORKEND,
2012-03-06,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-06,16:00,WORKEND,
2012-03-07,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-07,16:00,WORKEND,
2012-03-08,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-08,16:00,WORKEND,
2012-03-09,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-09,16:00,WORKEND,
2012-03-12,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-12,16:00,WORKEND,
2012-03-13,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-13,16:00,WORKEND,
2012-03-14,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-14,16:00,WORKEND,
2012-03-15,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-15,16:00,WORKEND,
2012-03-16,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-16,16:00,WORKEND,
2012-03-19,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-19,16:00,WORKEND,
2012-03-20,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-20,16:00,WORKEND,
2012-03-21,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-21,16:00,WORKEND,
2012-03-22,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-22,16:00,WORKEND,
2012-03-23,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-23,16:00,WORKEND,
2012-03-26,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-26,16:00,WORKEND,
2012-03-27,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-27,16:00,WORKEND,
2012-03-28,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-28,16:00,WORKEND,
2012-03-29,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-29,16:00,WORKEND,
2012-03-30,08:00,EVENT,66438,1,Vacation -SE,Semester
2012-03-30,16:00,WORKEND,
2012-04-02,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-04-02,16:00,WORKEND,
2012-04-03,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-04-03,16:00,WORKEND,
2012-04-04,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-04-04,16:00,WORKEND,
2012-04-05,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-04-05,16:00,WORKEND,
2012-04-06,14:27,BEGINWORK,
2012-04-06,14:27,PAUS,
2012-04-10,06:20,BEGINWORK,
2012-04-10,06:20,EVENT,74151,03,Normal -SE,Adm: PU
2012-04-10,07:50,EVENT,125106,02.01,Normal -SE,Sup: Kom igen
2012-04-10,08:35,PAUS,
2012-04-10,12:05,EVENT,125106,02.01,Normal -SE,Sup: Kom igen
2012-04-10,12:44,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-10,13:08,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-10,16:32,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-10,17:32,WORKEND,
2012-04-11,07:42,BEGINWORK,
2012-04-11,07:42,EVENT,125106,02.02,Normal -SE,Imp: IncMan 16113
2012-04-11,08:27,EVENT,74151,03,Normal -SE,Adm: Success For People review
2012-04-11,08:51,EVENT,125106,02.02,Normal -SE,Imp: IncMan 16113
2012-04-11,11:46,PAUS,
2012-04-11,12:20,EVENT,125106,02.02,Normal -SE,Imp: IncMan 16113
